PlayerID,GameDate,Name,Position,Team,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingRating,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,Opponent,HomeOrAway
Aaron Rodgers_QB_GNB,9/5/2019,Aaron Rodgers,QB,GNB,18.0,30.0,203.0,1.0,91.4,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,12.92,CHI,Away
Aaron Jones_RB_GNB,9/5/2019,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.0,1.0,1.0,0.0,0.0,4.4,CHI,Away
Marquez Valdes-Scantling_WR_GNB,9/5/2019,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,52.0,0.0,7.2,CHI,Away
Davante Adams_WR_GNB,9/5/2019,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,36.0,0.0,5.6,CHI,Away
Jimmy Graham_TE_GNB,9/5/2019,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,1.0,10.5,CHI,Away
Trevor Davis_WR_GNB,9/5/2019,Trevor Davis,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,3.3,CHI,Away
Robert Tonyan_TE_GNB,9/5/2019,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,3.3,CHI,Away
Jamaal Williams_RB_GNB,9/5/2019,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,15.0,0.0,2.5,CHI,Away
Marcedes Lewis_TE_GNB,9/5/2019,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,2.4,CHI,Away
Mitchell Trubisky_QB_CHI,9/5/2019,Mitchell Trubisky,QB,CHI,26.0,45.0,228.0,0.0,62.1,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,9.22,GNB,Home
Mike Davis_RB_CHI,9/5/2019,Mike Davis,RB,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,7.0,6.0,17.0,0.0,6.6,GNB,Home
David Montgomery_RB_CHI,9/5/2019,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,1.0,27.0,0.0,5.0,GNB,Home
Allen Robinson_WR_CHI,9/5/2019,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,102.0,0.0,15.7,GNB,Home
